20090121,RTN,52.04,52.04,50.49,51.71,28708
20090106,EXPE,9.26,9.75,9.12,9.54,33710
20090121,TXT,12.7,12.94,12.21,12.92,39771
20090130,PPL,31.68,32.07,30.56,30.66,24850
20090120,WIN,8.68,8.78,8.35,8.35,47141
20090129,BDK,33.97,34,30.51,30.65,79961
20090127,NYX,21.23,21.8,20.6,21.63,47006
20090116,SPLS,17.5,17.56,16.95,17.45,103864
20090105,ITT,48.78,50.53,48.78,50.22,24222
20090128,FAST,34.82,36.15,34.38,35.77,24555
20090115,X,30.86,33.41,28.89,32.29,147597
20090115,ESV,26.84,28,26.17,27.67,36173
20090129,KBH,12.26,12.49,11.14,11.26,56113
20090112,MCHP,17.97,18.05,17.11,17.3,48009
20090107,AKAM,16.07,16.36,15.26,15.47,32722
20090105,RSH,12.4,12.58,12.18,12.45,22087
20090126,RHI,17.53,17.86,17.25,17.61,15756
20090108,NYX,27.77,27.82,26.67,27.52,41119
20090112,SGP,18.25,18.55,17.6,17.84,106385
20090109,ETN,51.08,51.19,49.85,50.17,12959
20090108,BNI,77.24,77.86,75,76.3,30497
20090130,MOT,4.68,4.7,4.41,4.43,159898
20090114,ADSK,18.19,18.2,17.35,17.73,54762
20090128,BAX,59.36,59.36,57.7,58.17,50020
20090129,K,45.03,45.94,44.82,45.12,15804
20090128,OXY,58.22,59.9,56.81,59.38,94035
20090102,HUM,37.38,37.75,36.28,37.27,20654
20090112,MCD,60.1,61.23,59.75,60.16,86833
20090116,IVZ,12.76,13.16,11.79,12.36,46543
20090127,OMC,26.17,27.05,26.07,26.58,30436
20090126,NBR,11.76,12.32,11.62,11.99,63798
20090130,BJS,11.97,12.08,10.88,11,89188
20090113,ADM,26.84,28.08,26.53,27.88,88924
20090121,CLX,50.89,51.11,49.7,51.03,22792
20090107,DYN,2.6,2.64,2.46,2.59,135496
20090114,TEG,42.74,43.02,41.76,42.53,8538
20090109,AAPL,93.21,93.38,90.14,90.58,196351
20090109,SYK,40.39,42.29,40.05,40.96,73742
20090123,MMC,20.14,20.29,19.62,19.81,66558
20090108,CB,46.39,47.17,45.75,46.43,40951
20090109,IBM,87.05,87.5,84.25,84.7,74405
20090107,VIA.B,19.98,20.09,19.3,19.55,61655
20090120,NWL,8.9,9.1,8.5,8.57,55460
20090102,WAG,24.65,25.67,24.61,25.55,52666
20090115,DHI,6.61,7.1,6.18,6.6,88340
20090116,PCL,32.53,33.2,30.81,32.71,42544
20090123,KG,8.6,8.98,8.5,8.91,39880
20090130,OI,20.8,20.92,18.88,19,46419
20090112,LH,61.27,61.27,59.87,60.62,11626
20090112,SOV,2.89,2.91,2.73,2.77,169602
20090128,TE,12.59,12.6,12.39,12.55,23142
20090107,ROH,58.96,62.7,58.5,60,53452
20090122,LIFE,26.48,26.83,25.5,25.81,37972
20090107,PCAR,31.49,32.18,30.77,30.98,41666
20090108,CSCO,17.23,17.57,17,17.54,464896
20090105,CHK,17.6,18.67,17.26,18.13,210728
20090115,LNC,17.7,19.2,16.16,17.88,58883
20090108,EQ,36.6,37.99,36.21,37.99,13027
20090120,SHLD,48.51,48.89,43.02,43.49,17628
20090122,MI,6.14,6.22,5.66,5.84,70732
20090116,QLGC,12.57,12.67,12.14,12.48,18353
20090114,FCX,24.93,24.98,22.13,23.03,333704
20090123,MEE,13,14.75,13,14.29,43600
20090123,RF,4.05,4.75,4,4.66,155748
20090112,CME,187.87,191.4246,185,189.18,12644
20090114,MDP,17.07,17.31,16.68,17.28,6951
20090106,AKAM,16.3,16.75,16.05,16.45,38171
20090127,WMB,13.53,14.14,13.47,14.01,130641
20090122,PBI,22.7,22.94,22,22.61,17579
20090112,PFE,17.67,17.69,17.22,17.36,338619
20090107,PNC,48.16,49.79,47.85,48.31,66718
20090109,PEG,30.73,31.165,30.48,30.56,24808
20090102,CNX,28.69,32.5,28.64,32.15,45747
20090107,BHI,37.25,37.25,35.42,35.92,46122
20090122,COH,14.47,14.99,13.98,14.44,100473
20090129,ERTS,16.7,16.74,15.91,16.19,93741
20090112,HRB,21,21.42,20.69,20.92,24911
20090102,M,10.44,11.11,10.13,10.98,88304
20090108,WAG,26.93,27,26.36,26.84,59040
20090113,HSP,25.82,26.04,25.34,25.51,11809
20090122,CEG,26.52,27.3,26.52,27.11,21454
20090114,AVY,30.19,30.4,29.4,29.62,11862
20090115,CVS,25.85,26.41,25.55,26.16,138046
20090107,HRB,22.31,22.82,21.91,22.07,39177
20090105,WHR,43.73,46.66,43.39,46.46,29707
20090105,LEG,15.69,15.7,15.18,15.36,29177
20090120,LOW,20.52,21.1,19.79,19.87,104813
20090126,NOC,46.98,49.06,46.98,48.31,22485
20090127,TXT,12.4,13.05,12.32,12.88,38219
20090116,WPO,409,411.79,404.45,408.24,461
20090130,EQR,25.6,25.81,23.39,23.93,84206
20090116,FO,40.12,40.28,39.01,40.12,11443
20090121,PKI,14.48,14.84,14.24,14.82,13020
20090129,RAI,38.46,39.23,38.28,39.02,11815
20090106,KMB,53.18,53.9,52.25,52.75,24326
20090106,AVP,25.03,25.3,24.38,24.95,34576
20090126,XL,3.28,3.5,3.05,3.29,57124
20090109,HRS,39.45,39.63,38.34,38.66,6441
20090108,USB,23.25,23.46,22.93,23.16,116213
20090122,QLGC,11.95,12.3818,11.85,12.24,30715
20090123,CB,40.47,41.32,39.8,40.88,52872
20090116,VZ,30.56,30.6,29.37,29.96,192031
20090127,CMS,12.17,12.2,11.66,11.88,47545
20090109,BF.B,50.21,50.31,48.6,48.83,4499
20090108,IVZ,13.64,13.93,13.13,13.6,33618
20090115,PGR,13.41,14.39,13.29,13.99,98684
20090108,NTAP,14.17,15.15,13.97,15.11,107686
20090112,LMT,80.75,81.08,79.1,79.66,21836
20090128,MKC,32.33,33.08,31.11,31.7,21185
20090107,BF.B,50.9,50.9,49.06,49.29,5103
20090129,BMC,26.28,26.72,25.91,26.06,14687
20090127,AEP,32.73,32.76,31.97,32.2,30583
20090115,CCE,11.28,11.47,10.95,11.43,34812
20090109,S,2.67,2.94,2.56,2.59,595497
20090112,AN,9.54,9.75,8.8,8.96,18775
20090122,PBG,20,20.25,19.38,19.87,31126
20090109,STT,43.22,44,41.12,41.56,33441
20090106,RHI,20.85,21.16,20.5,20.71,21583
20090121,LLL,77.59,78.56,76.89,78.49,11211
20090115,GD,54.61,55.18,51.49,53.06,39531
20090112,MCO,22.91,23.27,22.56,22.99,36403
20090126,WYE,45.15,45.33,43.08,43.39,996955
20090121,WLP,36.45,37.82,36.13,37.73,47532
20090130,STR,35.68,36.05,33.71,33.98,28471
20090126,NDAQ,21.88,22.78,20.83,21.39,31692
20090114,LLL,76.35,76.5,75.02,75.77,11308
20090112,DUK,15.3,15.5,15.28,15.37,58466
20090115,TIF,21.88,22.81,21.1,22.08,43300
20090102,STR,32.73,34.41,32.65,34.18,14608
20090112,CVG,7.33,7.43,7.23,7.3,9108
20090129,PPL,31.55,32.51,31.47,31.63,18643
20090102,CMI,26.82,29.37,26.39,29.24,29209
20090105,EFX,27.47,27.83,27.27,27.72,11268
20090109,CBG,5.12,5.27,4.76,4.77,40003
20090129,NOV,27.88,28.5,27.03,27.32,89307
20090113,MET,29.3,30.61,28.73,29.32,72352
20090126,ITW,32.97,34.04,32.62,33.18,29002
20090107,DD,27.03,27.16,25.45,25.66,119893
20090108,RTN,50.8,50.83,49.79,50.17,30485
20090129,AMT,31.27,31.91,31.03,31.22,28000
20090123,JEC,37.88,41.97,37.56,40.71,45591
20090126,LM,19.45,20.36,18.55,18.98,22168
20090107,AMD,2.72,2.72,2.55,2.66,140321
20090102,PSA,79.5,79.88,75.53,75.58,19280
20090105,LEN,9.09,10.55,8.86,10.2,84377
20090123,GR,36.51,38.06,36.18,37.38,11121
20090128,EIX,33.89,33.9,33.31,33.74,20912
20090128,WY,29.26,30.68,29.01,30.39,19581
20090127,K,45,45.47,44.8,45.24,16022
20090120,AGN,40.6,40.94,38.45,38.55,30222
20090107,CAT,45.22,45.6,43.2,43.67,90358
20090129,SNDK,12.69,13.5,12.1301,12.19,63875
20090122,CNP,12.51,12.89,12.29,12.75,46045
20090107,RL,46.82,46.82,45.55,46.06,10833
20090114,HST,6.4,6.41,6.09,6.18,130393
20090127,PCL,31.19,31.79,30.51,31.64,37066
20090123,UTX,47.45,48.15,46.94,47.41,62239
20090108,PKI,14.35,14.37,14.06,14.2,9125
20090106,TIE,9.5,9.89,9.16,9.39,28460
20090122,DYN,2.13,2.17,2,2.06,59024
20090115,AMD,2.15,2.3,2.05,2.26,161240
20090108,BJS,12.37,13.05,12.2,13.02,46287
20090106,CI,17.66,18.27,17.52,18.17,47331
20090127,BJS,12.38,12.5,11.64,12.05,78904
20090122,A,18.91,19.19,18.45,18.9,41572
20090106,GR,39.84,41.67,39.84,41.04,20981
20090108,COF,31.07,31.99,30.45,30.93,53898
20090114,GPC,35.9,36.77,35.66,36.4,15108
20090112,OXY,55.25,55.92,53.94,54.37,73782
20090112,HST,7.23,7.38,6.55,6.7,134165
20090123,XTO,33.47,37.38,33.18,36.12,114615
20090114,EQR,24.84,25.48,24.47,24.97,72988
20090113,KBH,13.03,13.98,12.87,13.77,53784
20090121,NTAP,13.82,14.1,13.5,14.01,67694
20090114,BBT,21.66,22,21.23,21.78,96587
20090122,JNS,5.67,6.26,5.03,5.52,51061
20090114,VNO,52.18,52.77,49.93,50.65,45890
20090113,RDC,14.97,15.7,14.77,15.43,34675
20090121,TEG,41.75,41.92,40.38,41.26,11152
20090116,ED,39.96,40.27,39.6,40.07,24791
20090114,SUN,41.4,41.4,39.47,40,55838
20090130,R,35.73,35.73,33.38,33.78,13141
20090128,IGT,12.2,12.47,11.9001,12.08,29327
20090102,ICE,82.21,85,79.59,84.57,13474
20090102,CVS,28.81,29.55,28.56,29.38,63527
20090126,NOV,26.37,27.65,25.59,26.35,86195
20090126,TMO,34.9,35.29,34.42,35.09,43920
20090113,DTE,35.68,35.74,34.5,34.73,11019
20090105,CTX,10.78,11.69,10.56,11.36,52852
20090105,FDX,63.95,64.34,63.57,63.95,37664
20090105,EMC,10.73,11,10.58,10.7,250371
20090114,FRX,24.33,24.72,23.81,24.23,19797
20090112,HSY,34.3,35.01,34.03,34.87,8692
20090108,SHW,59.22,61.26,58.76,61.09,17649
20090105,AMGN,59.25,59.65,58,59.65,109465
20090129,LH,60.74,61.46,59.97,60.2,11954
20090121,AN,7.87,8.46,7.67,8.11,19097
20090122,WYNN,34.21,35.95,32.55,34.36,20229
20090109,XEL,18.5,18.54,18.17,18.24,27789
20090128,MA,132.56,135.05,131.33,133.66,27341
20090114,DHR,52.36,53.54,52.03,52.91,25285
20090123,ROH,61.93,68.34,61.05,65.82,148090
20090130,KSS,38.2,38.3,36.44,36.71,40685
20090107,BIIB,46.13,46.88,45.69,46.81,33812
20090105,BNI,77.93,79.95,77.34,79.1,26583
20090128,WFC,19.01,21.45,18.41,21.19,2034276
20090102,ISRG,126.38,132.7,126.38,132.41,6945
20090114,UNP,43.17,43.89,40.81,41.56,111042
20090123,WMB,12.65,13.95,12.64,13.71,111665
20090108,CVS,28.43,29.39,27.95,29.34,87827
20090123,MET,24.6,27.39,23.35,26.63,81025
20090123,SO,34.61,34.87,34.31,34.65,45196
20090116,FLS,50.25,50.66,47.84,50.51,16984
20090123,CTL,27.09,28.39,26.91,28.26,25601
20090123,WPI,24.45,25.43,24.45,25.26,11809
20090122,ERTS,16.93,17.48,16.2602,16.5,64170
20090107,ADSK,20.55,20.58,19.89,20.07,38313
20090115,PXD,17.12,17.29,15.74,16.93,29739
20090114,WMT,51.28,52,51.24,51.56,205378
20090127,COP,49.13,49.97,48.5,49.51,112820
20090122,MMM,53.65,54.57,52.83,54.06,47889
20090120,RRD,11.13,11.33,10.55,10.6,23016
20090126,PEG,31.02,32.38,31.02,32,43292
20090122,DFS,7.7,7.8,7.31,7.39,69191
20090114,HAL,18,18.02,17,17.2,153503
20090121,LXK,24.8,25.39,24.42,25.31,14224
20090113,TXN,14.57,15.19,14.52,14.84,134566
20090122,IPG,3.61,3.64,3.3,3.37,102451
20090121,A,18.81,19.31,18.58,19.26,40354
20090116,PLD,12.47,13.09,11.62,12.79,143862
20090121,CTSH,19.59,19.69,18.7,19.36,75986
20090121,CCL,19.61,19.96,18.92,19.88,73176
20090112,SO,35.62,35.96,35.53,35.79,36540
20090107,AAPL,91.6,92.5,90.26,91.01,270429
20090108,LLTC,22.92,23.28,22.51,23.26,44137
20090126,SEE,13.7,14.87,13.45,14.25,37524
20090109,KO,45.23,45.26,44.25,44.6,99011
20090106,PCG,38.74,39.09,37.84,38.12,28520
20090121,FLR,42,43.7325,40.01,43.49,45106
20090129,MA,130.78,132.13,128.5,129.09,17784
20090121,BSX,7.63,7.95,7.53,7.88,127087
20090122,WU,13.8,14.3,13.6,13.88,60313
20090102,EMR,36.72,38.17,36.49,37.95,40733
20090108,DUK,15.38,15.51,15.3,15.41,63791
20090109,SO,35.53,35.9,35.21,35.53,43566
20090130,CSC,37.01,37.94,36.44,36.84,16200
20090127,GIS,59.54,60.69,59.34,60.43,30128
20090113,TAP,43.84,44.05,42.83,43.55,14462
20090127,CTX,9.42,9.83,9,9.19,53576
20090122,ACAS,3.92,4.05,3.74,3.83,24980
20090127,CPB,30.73,30.88,30.27,30.74,17644
20090116,WIN,8.79,8.92,8.54,8.73,36870
20090102,ACAS,3.31,3.84,3.22,3.68,53618
20090108,CA,18.06,18.35,17.67,18.14,40275
20090129,ROH,56.44,57.75,55.3,55.75,15965
20090107,GM,4.01,4.2,3.91,4.13,266832
20090123,TJX,19.53,20.19,19.53,19.92,47216
20090112,HSP,26.02,26.1,25.66,25.83,10220
20090108,CMI,27.69,29.83,27.1301,29.58,51111
20090129,OMC,27.07,27.33,26.71,26.85,20214
20090113,PDCO,19.08,19.51,18.95,19.37,12557
20090108,CMA,18.75,19.35,18.4,18.88,19320
20090130,SLB,42.99,43,40.44,40.81,100753
20090112,PCAR,30.11,30.51,28.8,29.2,37605
20090128,PBI,22.9,23.48,22.81,23.26,22040
20090129,CINF,23.98,24.26,22.74,22.75,13049
20090115,MDP,17.25,18.08,16.65,17.76,9630
20090106,EMR,37.64,39.48,37.45,39.1,67943
20090123,APC,35.22,38.3,34.95,37.88,72403
20090106,CEG,26.52,26.8,25.76,25.82,22361
20090105,ODP,3.5,3.75,3.315,3.7,56006
20090130,JWN,13.5,13.55,12.58,12.69,60283
20090121,NSM,9.49,9.63,9.09,9.61,54768
20090114,GLW,9.28,9.54,9.06,9.19,215404
20090109,TIE,8.54,8.62,7.97,8.03,28636
20090116,GLW,9.85,9.99,9.28,9.7,126453
20090123,AET,28.54,30.37,27.34,29.71,54877
20090105,BMY,23.84,23.93,23.12,23.23,169954
20090122,SLB,37.79,39.34,36.35,37.27,143981
20090130,IVZ,11.65,12.32,11.21,11.79,51085
20090102,AMP,23.4,24.2089,22.43,24,32143
20090127,MAR,17.47,17.86,17.1,17.38,29951
20090121,CA,17.31,17.82,17.06,17.54,65966
20090120,VMC,57.14,57.29,52.85,53.83,22637
20090123,MA,121.89,127.55,120.14,125.45,34385
20090115,PCG,36.62,36.92,36.24,36.71,24632
20090112,WMI,32.72,32.75,32.17,32.54,28925
20090106,CBE,30.53,31.33,29.61,30.97,22448
20090128,XLNX,17.44,17.74,17.29,17.51,86652
20090107,USB,23.51,23.91,23.28,23.37,166633
20090108,EBAY,14.53,14.8,14.28,14.67,102895
20090126,MS,18.93,20.7,18.45,19.08,381360
20090130,NI,10.38,10.47,9.6,9.68,108047
20090130,RL,41.23,41.79,40.07,41.03,35358
20090107,GLW,11.34,11.5,10.97,11.14,174105
20090128,PGR,13,13.47,12.65,13.44,81870
20090112,MBI,5,5.1,4.64,4.72,55013
20090121,TEL,15.41,15.66,15.01,15.58,38098
20090126,MWV,11.8,12.25,11.611,11.8,16743
20090122,MO,16.76,17.08,16.66,16.96,186830
20090121,AMP,18.1,20.82,17.62,20.51,68852
20090113,BTU,23.94,25.91,23.85,25.68,89931
20090107,GWW,77.78,78.53,76.99,77.5,13560
20090127,GOOG,326,333.87,324.27,331.48,49295
20090107,KIM,20.14,20.9,19.4,20.08,61906
20090102,STI,29.95,30.18,29.09,29.92,34191
20090113,SLB,41.4,42.98,40.73,42.82,121216
20090130,VMC,51.39,51.94,49.03,49.46,17921
20090102,T,28.74,29.46,28.43,29.42,218799
20090129,MIL,57.3,57.48,55.89,56.05,5683
20090128,BBT,22.21,23.15,21.77,22.55,143435
20090116,CTL,26.91,27.41,26.74,27.16,23040
20090126,C,3.67,3.75,3.3,3.33,2130576
20090121,CMI,24.5,26.25,24.04,26.14,34368
20090129,IFF,29.12,29.64,29,29.38,7465
20090127,VAR,33.57,35.41,33.39,35.2,25924
20090108,HOT,21.32,21.85,20.59,21.5,40698
20090127,PM,41.28,41.82,40.02,40.15,118074
20090120,CVX,70.93,72.2,68,68.31,160876
20090114,SNDK,11.37,11.4,10.52,10.82,69284
20090116,SCG,34.36,34.6,33.85,34.21,9285
20090108,PBI,26.37,27.16,26.11,27.11,15252
20090114,WY,28.15,28.35,27.09,27.59,34358
20090114,ZION,21.14,21.6,20.41,20.99,31169
20090120,WFMI,12.14,12.44,11.03,11.22,27912
20090114,JNS,7.6,7.63,6.98,7.08,33161
20090121,KMB,52.32,52.86,51.29,52.76,28378
20090113,MBI,4.64,4.92,4.51,4.71,55549
20090109,XL,4.44,4.69,4.2101,4.3,69454
20090105,VFC,55.92,57,55.6,57,10566
20090120,GS,69.6,70.26,59.13,59.2,331355
20090129,CLX,49.63,51.12,49.56,50.45,22645
20090116,WU,14.99,15.33,14.35,14.74,62817
20090105,NOC,46.87,49.51,46.87,49.3,32488
20090128,EQR,26.22,27.52,25.32,27.36,89961
20090106,LUK,21.53,22.99,21.09,22.62,12556
20090123,NUE,38.03,40.72,37.6,39.44,73974
20090113,HES,52.55,54.6,52,53.96,45640
20090109,AMZN,56.92,57,54.7,55.51,66853
20090116,EQ,35.27,35.83,34.92,35.56,11643
20090116,SHW,57.15,57.94,56.02,57.38,17505
20090115,PM,41.33,41.9425,40.7,41.48,94372
20090126,AVY,28.18,28.38,27.35,27.84,15722
20090122,BLL,38.48,39.1,37.71,38.55,11649
20090116,CMCSA,15.21,15.54,14.76,15.33,238535
20090108,PRU,31.72,33.44,31.21,32.88,53403
20090130,TE,12.5,12.55,11.95,12.01,21687
20090123,CI,14.13,15.78,14.12,15.52,30508
20090130,M,9.46,9.59,8.7,8.95,150592
20090129,LLTC,24.63,24.65,23.7499,23.9,51900
20090121,SII,22.1,24.13,22,23.99,53276
20090129,DIS,21.93,22.02,21.12,21.25,112966
20090105,BBBY,25.51,26.04,25.035,25.53,70482
20090102,MCK,38.85,39.23,38.4,39.02,15222
20090116,TJX,20.46,20.76,19.91,20.65,54087
20090121,FDO,28.08,28.3,27.164,28.24,26590
20090128,IR,17.25,18.25,17.17,17.78,72247
20090106,MSFT,20.78,21,20.61,20.76,580858
20090113,LNC,17.22,20.21,17.19,20.05,70840
20090116,TXT,13.97,14.23,13.39,14.05,26054
20090122,EOG,62.88,65.38,62.01,63.72,33800
20090130,TGT,32.99,33.02,31.17,31.2,158324
20090129,DNB,73,75.02,72.56,74.91,8073
20090113,DFS,8.58,8.87,8.32,8.61,61819
20090102,CSC,35.47,37.42,35.04,37.1,17153
20090102,BF.B,52.11,52.96,50.16,52.8,3748
20090115,PLL,26.07,27.16,25.77,26.9,9501
20090114,STZ,14.63,15.19,14.62,14.9,35440
20090120,NVDA,7.93,8,7.15,7.21,176495
20090127,BLL,38.82,39.42,38.29,39.21,7206
20090102,COV,36.42,37.52,35.9,37.37,25098
20090112,PCP,61.84,61.84,59.38,60.49,21585
20090116,TE,11.92,12.13,11.85,12.09,16856
20090102,HSP,26.79,27.56,26.58,27.47,4916
20090121,FLIR,28.61,29.49,28.01,29.13,17388
20090108,EXC,55.19,55.54,54.27,55.35,48280
20090128,KR,25.09,25.09,24.41,24.66,60774
20090120,DIS,21.46,21.66,20.15,20.24,197251
20090123,APA,71.85,77.27,71.5,75.95,55018
20090109,WAT,36.48,36.6,35.51,35.67,15161
20090102,CPWR,6.77,7.14,6.69,7.08,12714
20090122,FHN,9.18,9.27,8.4,8.66,46693
20090120,APD,56.88,57,52.6,52.64,26791
20090106,WYE,38.23,39.03,37.59,38.56,97182
20090107,GPS,13.98,14.07,13.33,13.56,92483
20090122,PCAR,25.81,26.62,25.37,26,50538
20090126,KO,42.3,43.38,42.12,43.03,126064
20090102,CTXS,23.57,24.48,23.05,24.36,26179
20090120,KBH,12.99,13.32,11.72,11.79,63380
20090115,FITB,6.24,6.42,4.86,5.38,247586
20090127,BBBY,25.11,25.39,24.08,24.42,81044
20090113,NOC,47.28,47.55,46.4,47.32,26426
20090112,EMR,35.67,35.67,34.39,34.71,38462
20090109,CCL,24.71,24.86,23.21,23.61,42827
20090126,THC,1.23,1.23,1.14,1.15,51055
20090121,NOV,23.14,24.86,22.71,24.77,80634
20090128,ACAS,4.28,4.4,3.99,4.12,47002
20090115,CAG,16.77,16.87,16.31,16.63,47556
20090129,HAR,17.84,17.84,17.14,17.38,14005
20090114,S,2.41,2.42,2.26,2.27,460206
20090116,BEN,54.47,55.41,51.41,54.8,36032
20090121,PCAR,26.65,27.28,25.8,27.23,42848
20090106,D,36.58,37,35.86,36.22,26654
20090128,SNA,33.05,34.31,33.05,33.81,9907
20090128,MFE,31.5,31.74,31.15,31.47,33292
20090109,BMS,24.11,24.74,23.52,23.61,12743
20090116,AOC,42.26,43.19,41.26,41.59,32476
20090122,FISV,31.78,32.56,31.35,31.88,26227
20090105,NDAQ,25.95,27.3925,25.18,26.74,32832
20090108,TSS,14.42,14.63,14.31,14.6,5535
20090129,XL,3.64,3.64,3.16,3.18,79308
20090112,GENZ,64.17,64.58,62.22,62.89,37006
20090107,EIX,33.04,33.26,32.42,32.61,17539
20090123,COV,37.03,37.21,34.56,34.97,54089
20090127,SYMC,13.61,14.18,13.535,13.99,126258
20090109,PLD,15.35,15.36,13.95,14.12,110692
20090114,KIM,16.14,16.54,15.41,15.81,92810
20090127,EMR,33.2,34.04,33.14,33.72,48006
20090116,MFE,29.46,29.97,28.18,29,42767
20090109,EIX,32.7,32.76,31.72,31.81,23961
20090128,AN,9,9.4,8.65,9.24,34957
20090129,LEG,13.83,13.92,13.11,13.17,15244
20090126,POM,17.68,18.04,17.51,17.79,28952
20090128,YUM,29.68,30.47,29.36,30.22,43671
20090123,HES,52.92,58.63,51.79,57.54,54493
20090105,COST,53.07,53.615,51.8,52.29,58925
20090130,IRM,21.17,21.46,20.3,20.46,19175
20090105,IP,12.49,12.5,11.91,12,78959
20090108,EL,30.71,31.13,30.29,31.13,30246
20090105,VZ,33.7,33.7,31.84,32.48,338576
20090108,AIV,11.6,12.11,11.33,11.91,23916
20090129,BF.B,47.38,47.79,46.66,47.24,6175
20090105,TDC,15.76,15.76,15.14,15.5,10087
20090102,WYNN,42.12,47.5,42.076,47.42,13613
20090126,SLM,9.77,10.19,9.17,9.37,48530
20090114,MI,10.99,11.26,10.72,10.72,66575
20090113,EMC,11.42,11.65,11.16,11.28,284283
20090120,COST,49.06,49.21,47.15,47.22,73702
20090107,ETN,51.97,52.1,49.645,50.08,22411
20090123,R,31.95,33.53,31.95,32.91,6430
20090116,VIA.B,16.73,16.77,15.64,16.26,50221
20090106,NOC,49.66,49.87,48.01,48.49,27145
20090102,PNW,32.48,33.17,32.36,33.12,7255
20090109,BXP,54.66,55.48,51.99,52.31,29045
20090129,ED,40.89,41.64,40.78,41.12,16357
20090129,CB,43.99,45.34,42.47,42.82,65043
20090106,NTAP,14.21,14.76,13.93,14.64,108719
20090112,QLGC,12.94,13.05,12.69,12.8,10009
20090115,HCP,21.66,23.37,20.72,22.7,60244
20090114,WAT,36.37,36.68,35.85,36.54,15298
20090112,XL,4.3,4.39,3.6,3.71,81588
20090112,R,38.06,38.12,35.85,36.41,7286
20090114,D,34.1,34.19,33.25,33.88,31234
20090107,HUM,37.49,37.66,36.52,36.69,16349
20090113,LTD,9.08,9.16,8.57,8.75,76483
20090128,PX,61.41,65.99,61.41,64,38021
20090107,XLNX,18.28,18.47,17.76,17.89,62959
20090112,JPM,25.92,26.15,24.5,24.91,593720
20090129,AKS,9.15,9.15,8.64,8.7,53225
20090112,BBY,27.72,28.69,27.32,27.56,76046
20090120,LUK,18.53,18.53,16.93,17,28977
20090122,CF,44.45,46.57,43.36,44.55,40818
20090120,PBG,20.09,20.47,19.64,19.83,33771
20090109,Q,3.98,3.98,3.64,3.75,374978
20090120,CMCSA,15.32,15.38,14.01,14.02,235598
20090115,CBE,27.58,29.42,26.66,29.14,29881
20090109,BAC,13.68,13.78,12.95,12.99,750842
20090130,DOV,29.83,30.07,28.08,28.28,30095
20090106,DTE,36.76,37.11,36.06,36.25,16950
20090128,PEP,51.85,52.25,51.36,52.04,58037
20090105,LLTC,22.39,23.15,22.25,22.71,47313
20090108,AFL,43.85,45.32,43.61,45.13,27569
20090128,FDX,56.49,57.77,55.51,56.75,28940
20090108,STI,27,27.49,26.59,27.16,44072
20090120,SLM,11.6,12.43,10.67,10.97,129549
20090128,BRCM,17.71,18.58,17.68,18.31,160581
20090108,WPI,24.69,24.92,24.36,24.67,9979
20090126,K,44.23,45.22,44.23,44.71,21017
20090120,NYX,21.75,21.95,19.5,19.51,118574
20090129,PAYX,25.25,25.385,24.79,24.85,35793
20090109,COST,50.65,50.98,48.91,49.14,45771
20090115,EIX,31.53,32.28,30.99,32.21,36229
20090120,DUK,15,15.27,14.82,14.88,104746
20090102,GAS,35.25,35.33,34.49,35.06,6276
20090115,STZ,14.82,15.1201,14.53,14.95,31750
20090115,CIEN,7.04,7.45,6.66,7.32,50302
20090114,IBM,84.2,84.82,82.11,83.19,94706
20090113,TXT,14.52,15.15,13.75,13.86,49395
20090105,MCO,21.94,22.34,21.37,22.17,38070
20090121,AVB,51.71,56.74,50.88,56.41,47396
20090128,DD,23.7,24.8,23.5,24.71,105266
20090106,TIF,25.92,26.2,25.04,25.89,23148
20090115,BJS,11.14,11.62,10.82,11.41,70898
20090127,WU,14.36,15.02,14.32,14.89,62579
20090128,CINF,24.54,24.67,23.59,24.35,22666
20090130,K,45.03,45.03,43.4,43.69,21297
20090112,CNX,31.36,31.36,28.37,28.97,37419
20090115,EBAY,12.89,13.6,12.83,13.44,185098
20090113,SWK,34,34.25,33.36,33.8,11930
20090128,CELG,51.62,52.5,50.76,52.2,43935
20090102,RSG,24.99,25.2,24.54,25.07,37362
20090109,MHS,43.31,43.31,39.85,41.35,61595
20090107,MET,34.8,34.8,31.9,32.44,78203
20090114,BF.B,47.7,48.19,46.48,46.66,4608
20090115,UNM,15.58,16.26,14.45,15.54,45154
20090127,FLIR,27.33,27.4,26.7505,26.85,24908
20090106,HCP,25.84,26.5,24.87,25.72,66082
20090116,FAST,33.63,33.73,32.63,33.15,32750
20090113,NVDA,7.3,7.939,7.21,7.65,456215
20090129,D,35.41,36.65,35.26,36.21,32060
20090106,EBAY,14.94,15.48,14.74,15.18,128911
20090113,VNO,52.34,54.66,51.23,54.18,31309
20090123,CNX,24.94,26.81,24.21,25.82,45352
20090112,LXK,28.42,28.64,28.1,28.35,15670
20090123,TEL,15.28,16.02,14.9,15.64,35693
20090108,NYT,7.32,7.36,7.07,7.32,8276
20090105,SRCL,52.66,53.1125,51.81,52.46,7511
20090107,WY,31.51,32.19,30.88,31.26,21516
20090116,CB,44.28,45.47,42.5,43.8,42115
20090128,XEL,18.94,18.94,18.5,18.69,30696
20090109,RRC,37.84,37.84,36.05,36.84,25079
20090126,MDP,17.41,17.7,16.5,16.82,7580
20090115,PNC,43.31,43.86,40.28,41.65,87133
